,AUROC,AUPRC,Accuracy,Precision,Recall,F1,Optimal_Threshold,MannWhitney_U,MannWhitney_p,Spearman_rho,Spearman_p,N_pathogenic,N_benign
ESM1b,0.5865179275219643,0.6879615838105246,0.6419722187460893,0.7256264861898665,0.7445570570570571,0.7349698934691987,0.0012264847755432,8321788.5,1.4788604212420366e-36,0.14127434378643822,6.669828927912447e-37,5328.0,2663.0
ESM2,0.5301874466467971,0.7242033517684574,0.48667250656989114,0.7590870667793744,0.33708708708708707,0.4668572913958929,0.0766558647155761,7522545.5,1.0523802973818885e-05,0.049292809231657235,1.041406139265851e-05,5328.0,2663.0
ESM3,0.7593864987781622,0.8735070602645565,0.6725065698911276,0.8471190781049937,0.6208708708708709,0.7165601646268819,0.0368086695671081,10774528.0,0.0,0.42354987328805566,0.0,5328.0,2663.0
ProtT5,0.5287511389534483,0.6748337305707514,0.6491052433988237,0.6986150456405414,0.8331456456456456,0.7599726074302345,0.0099543333053588,7502166.5,2.710960551157515e-05,0.0469474753617129,2.6880090737869428e-05,5328.0,2663.0
ESM1b-MLM,0.8889418896929224,0.9416831607314737,0.8049055187085471,0.9159126020745972,0.7789039039039038,0.8418703722487068,0.8423949556890875,12612720.0,0.0,0.6350997018679636,0.0,5328.0,2663.0
ESM2-MLM,0.8480340789531552,0.9198719463036646,0.7751220122637967,0.884221980413493,0.762575075075075,0.8189055729114179,0.4457602566108107,12032301.0,0.0,0.5683017068898109,0.0,5328.0,2663.0
ESM-1v-MLM,0.8721176584019242,0.9354759102624393,0.7965210862219998,0.905921052631579,0.7753378378378378,0.8355582524271844,0.6291498988866806,12374010.0,0.0,0.6076275664433347,0.0,5328.0,2663.0
ESM3-MLM,0.8210139589458028,0.9132599713303484,0.7353272431485421,0.9105545617173524,0.6687312312312312,0.7711286657288171,0.2390321157872676,11648927.0,0.0,0.5241807968343365,0.0,5328.0,2663.0
ProtBERT-MLM,0.8388368888979103,0.9211073972537538,0.7609811037417095,0.9186673199412053,0.7038288288288288,0.7970244420828906,0.3157773112179711,11901807.0,0.0,0.553283698269361,0.0,5328.0,2663.0
ProtT5-MLM,0.5000693168760199,0.6632804477760113,0.6200725816543612,0.6730072463768116,0.8367117117117117,0.7459839357429718,-0.0004296362385503,7095215.5,0.9919317122438495,0.00011318690270946589,0.9919283661833177,5328.0,2663.0
Ankh-MLM,0.488536536068208,0.673455477221173,0.6543785516537958,0.6897556238873604,0.9035403858384566,0.7823054331864905,-0.0455591902136802,4945300.0,0.1272644059531062,-0.018409428110657603,0.1272721123585398,4717.0,2146.0
DNABERT-1-MLM,0.4845745263326076,0.6559755768778226,0.6642776310826103,0.6701523366899045,0.978326422917452,0.7954336500153234,-0.0005457637917061,6805840.5,0.02408293549053945,-0.02529671318806785,0.024073324608319076,5306.0,2647.0
DNABERT-2-MLM,0.4744209147323011,0.6416024441146974,0.6331405582097058,0.6690250459883967,0.8908988128886377,0.7641829642799419,-0.0018755160272121,6664489.0,0.00018338860708777308,-0.04194759380153707,0.00018244264581181058,5307.0,2647.0
Gena-LM-MLM,0.5020877544530824,0.6696127957180242,0.5534322353532813,0.6745573900934951,0.6389674015451291,0.6562802399845172,-4.1680581804483645e-15,7053142.5,0.7594074143476539,0.0034342416110802088,0.7594247412856054,5307.0,2647.0
NT-v2-MLM,0.5476052229899618,0.7306650767434143,0.43480447629825225,0.8160561184723305,0.1973237843950245,0.3178023979359539,0.0036772169405594,7691105.5,3.360856937373071e-12,0.0780692831955944,3.1305684439421904e-12,5306.0,2647.0
DNABERT-2,0.49137879424349823,0.6716235537041013,0.3551672114659291,0.7834394904458599,0.046353872244205764,0.08752890944671766,0.8301195502281189,6902707.0,0.20931638972115185,-0.014077801104640941,0.2093348978475305,5307.0,2647.0
HyenaDNA,0.48087723558189077,0.6641516786228815,0.36799094795071663,0.7028985507246377,0.0913887318635764,0.16174754043688508,0.3809077143669128,6755185.0,0.005350089559221577,-0.031230998083428906,0.005343130880056588,5307.0,2647.0
NT-v2,0.5136556496473532,0.7091860115543391,0.41475986924817704,0.7739495798319328,0.17354437535330694,0.2835154686778513,0.0366672873497009,7215644.0,0.04673490128061297,0.022299944233428962,0.04672773181609189,5307.0,2647.0
ProtBERT,0.7526897555648024,0.8701172583487857,0.6863971968464523,0.8550578761952693,0.6377627627627628,0.7305955708449796,-0.139283001422882,10679511.5,8.878041439195622e-298,0.4126148216379307,0.0,5328.0,2663.0
ESM-1v,0.5222373260417759,0.7088129147083235,0.41446627455887874,0.7701915070774354,0.1736111111111111,0.2833512023280747,0.0231296420097351,7409745.5,0.0011714969065113718,0.03631112904576085,0.0011683283373236989,5328.0,2663.0
Ankh,0.5180224470155241,0.702281649245962,0.67740055369372,0.7131664111735649,0.8876404494382022,0.7908953532300717,0.0178374052047729,5243776.5,0.01650645152817994,0.02894264287800478,0.016495335701535333,4717.0,2146.0
DNABERT-1,0.5005434369031243,0.6703981412587139,0.3828262509429218,0.693579766536965,0.13435085735820615,0.22509865824782954,0.1355151534080505,7031448.5,0.9369158123517977,0.0008875577863244884,0.9369176138016968,5307.0,2647.0
Gena-LM,0.49744067130474484,0.6639512275568356,0.4526024641689716,0.6783976038936728,0.34143583945732053,0.45424918525946356,0.0487864017486572,6987862.0,0.7093216790456185,-0.004180019417732089,0.7093427755883384,5307.0,2647.0
